epsilon,test-1,test-2,test-3,test-4,test-5,test-6,test-7,test-8,test-9,test-10,test-11,test-12,test-13,test-14,test-15,test-16,test-17,test-18,test-19,test-20,test-21,test-22,test-23,test-24,test-25,test-26,test-27,test-28,test-29,test-30
1,187,90,91,150,98,102,91,86,175,147,122,100,104,98,168,91,182,82,91,87,97,100,168,101,89,92,90,88,86,78
2,171,85,104,79,79,86,93,98,153,95,94,147,103,127,92,93,149,173,87,89,81,85,86,83,187,86,86,87,85,87
3,78,153,84,82,77,81,154,86,80,89,88,121,206,93,90,91,148,87,145,77,83,84,92,140,90,78,86,86,145,106
4,137,96,101,81,84,80,150,94,90,85,94,223,91,92,90,105,189,90,81,99,83,104,85,89,159,78,84,83,94,83
5,173,103,109,91,95,87,103,196,104,148,177,134,94,99,197,91,84,84,88,138,81,82,78,157,80,87,82,90,85,83
6,166,82,87,82,86,87,87,87,147,109,91,144,235,93,83,115,97,91,84,78,159,75,83,77,85,89,147,87,84,84
7,71,156,87,90,81,89,88,81,152,91,92,144,128,104,175,104,151,121,109,173,122,92,95,107,177,90,91,87,95,91
8,90,157,88,84,81,87,95,89,141,89,102,137,102,137,88,105,117,171,79,92,78,86,91,93,137,86,92,84,87,81
9,157,83,84,83,82,83,86,87,148,85,80,124,222,90,92,94,103,83,86,79,160,78,90,84,83,110,145,79,85,85
10,153,88,94,86,90,81,92,178,100,83,124,118,102,92,184,130,126,119,87,84,89,83,126,87,93,80,152,82,75,86
11,133,87,93,81,82,91,103,90,94,86,164,147,101,93,100,85,106,165,78,85,94,87,79,173,85,82,86,83,81,83
12,103,90,82,136,84,87,84,160,84,83,95,143,112,104,82,235,98,100,82,86,92,148,79,92,88,77,92,86,149,86
13,185,85,88,91,80,86,84,92,157,82,96,140,96,175,88,109,97,86,85,80,162,80,95,81,92,82,176,94,90,93
14,149,82,85,83,84,90,82,163,87,88,79,116,216,93,93,87,125,90,86,76,157,85,90,83,88,88,188,99,88,91
15,77,84,86,157,89,84,90,84,91,89,82,176,113,96,95,162,139,92,80,86,82,81,148,89,85,84,89,84,86,135
16,157,88,93,82,84,84,139,80,89,89,92,213,93,106,92,155,162,84,90,94,91,82,163,82,80,81,81,77,116,80
17,151,84,90,81,83,86,162,85,91,87,102,143,95,94,152,108,89,84,90,93,88,90,81,164,81,95,83,82,78,89
18,148,95,110,80,92,79,85,170,86,83,104,133,98,103,137,106,94,82,78,105,88,84,79,154,78,86,76,85,87,81
19,165,95,92,85,91,97,104,179,101,96,97,115,84,182,126,147,103,91,96,88,126,156,79,90,91,78,169,83,83,81
20,143,83,81,89,83,85,80,160,87,86,79,116,118,157,91,91,142,99,128,82,83,80,153,79,87,77,98,84,79,139
